"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Lorient","Ligue 1","Julien Laporte","FRA","DF",29,1993,20.2,23,14,15,7,1,16,36,44.4,20,36,26,10,11,34,116,1,"https://fbref.com/en/players/f066022d/Julien-Laporte",0,13,1,7.7,0.64,0.05,0,0,12.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1234,238,656,550,32,16,1234,2,1,50,1,50,876,4611,2433,5,3,1,1,2,819,3,2e+06
2024,"Lorient","Ligue 1","Théo Le Bris","FRA","DF,MF",20,2002,16.8,35,22,25,7,3,19,40,47.5,21,24,3,21,12,47,42,0,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris",0,13,2,15.4,0.77,0.12,0,0,17.4,0,0,0,1.2,1.2,0.09,-1.2,-1.2,876,49,248,320,317,34,876,35,16,45.7,17,48.6,597,3700,1724,56,38,8,30,7,551,117,2e+06
2024,"Lorient","Ligue 1","Formose Mendy","SEN","DF",22,2001,14,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,"https://fbref.com/en/players/c21983bf/Formose-Mendy",0,7,2,28.6,0.5,0.14,0,0,14.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,900,101,371,479,67,11,900,11,6,54.5,5,45.5,568,3364,1569,14,9,1,14,8,493,13,4500000
2024,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK",29,1994,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,3,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1239,1056,1235,4,0,0,1239,1,1,100,0,0,875,4776,2834,0,0,0,0,0,577,0,3e+06
2024,"Lorient","Ligue 1","Julien Ponceau","FRA","MF",22,2000,24.9,32,15,12,14,6,9,30,30,21,22,1,21,19,51,20,0,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau",3,33,13,39.4,1.32,0.52,0.09,0.23,19.9,0,0,0,3.3,3.3,0.1,-0.3,-0.3,1471,30,233,771,499,52,1471,85,42,49.4,38,44.7,1139,8029,3775,106,93,14,47,41,1058,152,3500000
2024,"Lorient","Ligue 1","Montassar Talbi","TUN","DF",25,1998,24.5,38,22,23,13,2,19,32,59.4,13,39,23,16,32,70,114,0,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi",0,5,2,40,0.2,0.08,0,0,16.6,0,0,0,0.6,0.6,0.11,-0.6,-0.6,1453,207,760,654,52,12,1453,15,10,66.7,5,33.3,1034,6757,3816,15,12,0,23,4,935,7,7e+06
2024,"Lorient","Ligue 1","Souleymane Touré","FRA","DF",20,2003,22.8,25,12,16,9,0,8,14,57.1,6,38,20,18,36,61,101,2,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure",1,18,9,50,0.79,0.39,0.06,0.11,11.4,0,0,0,1.7,1.7,0.1,-0.7,-0.7,1537,220,676,727,140,40,1537,14,11,78.6,3,21.4,1086,5950,3186,24,21,4,17,12,1025,25,NA
2024,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF",22,2000,12.9,30,23,17,11,2,14,25,56,11,14,2,12,15,45,36,0,"https://fbref.com/en/players/061266cd/Darlin-Yongwa",1,15,5,33.3,1.16,0.39,0.07,0.2,20.6,0,0,0,0.7,0.7,0.05,0.3,0.3,801,47,237,291,287,33,801,58,26,44.8,29,50,536,3524,1568,39,36,13,26,19,471,81,1500000
2024,"Luton Town","Premier League","Elijah Adebayo","ENG","FW",25,1998,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,"https://fbref.com/en/players/0480ebc7/Elijah-Adebayo",10,31,14,45.2,1.97,0.89,0.32,0.71,9.6,0,0,0,5.9,5.9,0.19,4.1,4.1,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,1.2e+07
2024,"Luton Town","Premier League","Ross Barkley","ENG","MF",29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,"https://fbref.com/en/players/3a24769f/Ross-Barkley",5,66,19,28.8,2.27,0.65,0.08,0.26,21.5,6,0,0,4.1,4.1,0.06,0.9,0.9,1778,73,374,1012,430,39,1778,104,66,63.5,34,32.7,1006,6416,2807,48,49,4,27,56,1115,39,8e+06
2024,"Luton Town","Premier League","Amari'i Bell","JAM","DF",29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,"https://fbref.com/en/players/399e9474/Amarii-Bell",0,2,2,100,0.1,0.1,0,0,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,1070,101,480,486,117,5,1070,27,10,37,15,55.6,584,3640,2020,32,25,1,18,5,607,10,2500000
2024,"Luton Town","Premier League","Reece Burke","ENG","DF",26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,"https://fbref.com/en/players/a681b7b7/Reece-Burke",0,13,3,23.1,0.7,0.16,0,0,14.3,0,0,0,1.3,1.3,0.12,-1.3,-1.3,929,98,378,440,117,20,929,8,4,50,2,25,455,2080,1210,11,8,0,18,5,508,14,1800000
2024,"Luton Town","Premier League","Tahith Chong","NED","MF,FW",23,1999,22,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,"https://fbref.com/en/players/2696b6a9/Tahith-Chong",4,31,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,0,2.7,2.7,0.09,1.3,1.3,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880,57,47,9,59,40,560,101,6e+06
2024,"Luton Town","Premier League","Jordan Clark","ENG","MF",29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,"https://fbref.com/en/players/7c5fa6cf/Jordan-Clark",1,17,4,23.5,1.17,0.28,0.06,0.25,16.9,0,0,0,1,1,0.06,0,0,694,36,130,339,234,42,694,42,12,28.6,24,57.1,385,2122,1004,21,20,7,25,21,439,39,1e+06
2024,"Luton Town","Premier League","Alfie Doughty","ENG","DF",23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,"https://fbref.com/en/players/bf33b257/Alfie-Doughty",2,26,8,30.8,0.8,0.25,0.08,0.25,16.3,2,0,0,1.3,1.3,0.05,0.7,0.7,1998,102,541,665,818,76,1998,67,33,49.3,24,35.8,897,5522,2794,94,52,28,51,13,968,164,1e+07
2024,"Luton Town","Premier League","Issa Kaboré","BFA","DF",22,2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,"https://fbref.com/en/players/c066d1a5/Issa-Kabore",0,6,1,16.7,0.31,0.05,0,0,15.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,985,79,329,386,283,18,985,42,18,42.9,18,42.9,455,3134,1558,60,33,10,25,8,449,85,1e+07
2024,"Luton Town","Premier League","Thomas Kaminski","BEL","GK",30,1992,37.8,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2,"https://fbref.com/en/players/1caa93a5/Thomas-Kaminski",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1580,1129,1553,30,1,0,1580,2,2,100,0,0,805,4663,2432,0,0,0,1,0,657,0,3e+06
2024,"Luton Town","Premier League","Tom Lockyer","WAL","DF",28,1994,13,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0,"https://fbref.com/en/players/37118440/Tom-Lockyer",1,7,1,14.3,0.54,0.08,0.14,1,8.5,0,0,0,1.1,1.1,0.15,-0.1,-0.1,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883,6,6,1,6,2,247,2,2500000
2024,"Luton Town","Premier League","Teden Mengi","ENG","DF",21,2002,27.4,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,"https://fbref.com/en/players/91748070/Teden-Mengi",1,11,4,36.4,0.4,0.15,0.09,0.25,17.6,0,0,0,0.6,0.6,0.05,0.4,0.4,1288,218,673,554,70,24,1288,11,7,63.6,3,27.3,596,3222,1660,15,8,2,22,5,616,1,1.2e+07
2024,"Luton Town","Premier League","Carlton Morris","ENG","FW,MF",27,1995,31.8,15,8,4,6,5,9,15,60,6,24,5,19,1,16,53,0,"https://fbref.com/en/players/2da834f1/Carlton-Morris",11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0,5,5,11.4,7.5,0.11,-0.4,-1.5,1071,63,123,501,457,136,1066,55,31,56.4,20,36.4,548,2855,1152,37,32,18,54,53,799,120,1.3e+07
2024,"Luton Town","Premier League","Marvelous Nakamba","ZIM","MF",29,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",0,5,0,0,0.4,0,0,NA,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,546,30,133,320,101,3,546,10,3,30,5,50,224,1064,344,1,8,0,10,4,251,5,5e+06
2024,"Luton Town","Premier League","Chiedozie Ogbene","IRL","MF,DF",26,1997,22.2,17,10,10,7,0,12,22,54.5,10,14,3,11,7,24,34,2,"https://fbref.com/en/players/788c0277/Chiedozie-Ogbene",4,35,14,40,1.58,0.63,0.11,0.29,15.3,0,0,0,4.2,4.2,0.12,-0.2,-0.2,1066,47,201,385,512,88,1066,121,61,50.4,44,36.4,650,6070,3710,127,74,45,59,21,660,150,8e+06
2024,"Luton Town","Premier League","Gabriel Osho","NGA","DF",24,1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,"https://fbref.com/en/players/cd889153/Gabriel-Osho",2,10,2,20,0.49,0.1,0.2,1,14.8,0,0,0,1.1,1.1,0.11,0.9,0.9,968,179,535,384,60,20,968,12,7,58.3,5,41.7,461,2186,1100,10,9,1,12,10,482,4,3e+06
2024,"Luton Town","Premier League","Albert Sambi Lokonga","BEL","MF",23,1999,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga",1,8,2,25,0.55,0.14,0.13,0.5,20.9,0,0,0,0.6,0.6,0.08,0.4,0.4,899,54,223,513,170,11,899,22,11,50,7,31.8,529,3027,1707,29,19,2,12,11,597,13,1.5e+07
2024,"Luton Town","Premier League","Andros Townsend","ENG","MF,FW",32,1991,13.4,21,13,11,2,8,13,27,48.1,14,12,0,12,5,26,10,0,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",1,20,7,35,1.49,0.52,0.05,0.14,23.7,2,0,0,1.2,1.2,0.06,-0.2,-0.2,582,21,89,223,280,21,582,34,16,47.1,14,41.2,347,2425,1099,47,31,7,35,26,366,71,1800000
2024,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF",26,1996,22.1,26,11,19,6,1,18,22,81.8,4,27,14,13,18,44,94,1,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car",0,7,1,14.3,0.32,0.05,0,0,10.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,1404,246,793,586,31,21,1404,2,1,50,1,50,1016,4948,2358,5,2,0,3,1,952,1,NA
2024,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF",23,2000,33.6,91,64,39,37,15,38,107,35.5,69,40,9,31,48,139,26,2,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret",1,24,9,37.5,0.71,0.27,0.04,0.11,20.9,0,0,0,2.1,2.1,0.09,-1.1,-1.1,2357,67,484,1283,622,48,2357,85,52,61.2,28,32.9,1806,9571,4269,70,63,12,55,45,1642,96,2e+07
2024,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW",19,2003,19.1,28,15,4,16,8,17,46,37,29,13,3,10,7,35,1,0,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki",1,57,17,29.8,2.98,0.89,0.02,0.06,15.7,1,0,0,5.2,5.2,0.09,-4.2,-4.2,1325,5,108,585,665,117,1325,141,81,57.4,48,34,1056,7606,3685,93,73,33,51,43,1014,182,2.5e+07
2024,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW",32,1991,25.5,19,12,8,9,2,5,17,29.4,12,22,3,19,8,27,9,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette",19,60,33,55,2.35,1.3,0.28,0.52,14,6,2,2,11.4,9.8,0.17,7.6,7.2,809,14,89,358,372,127,807,42,22,52.4,17,40.5,576,2746,910,22,20,10,55,37,567,144,9e+06
2024,"Lyon","Ligue 1","Anthony Lopes","POR","GK",32,1990,31,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,16,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1110,928,1093,17,0,0,1110,0,0,NA,0,NA,784,4447,2904,1,0,0,0,0,510,0,4e+06
2024,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF,MF",25,1997,15.9,34,18,12,14,8,19,37,51.4,18,16,6,10,17,51,29,1,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles",1,17,5,29.4,1.07,0.31,0,0,13.9,0,1,1,3,2.2,0.16,-2,-2.2,949,56,269,400,293,41,948,33,16,48.5,14,42.4,645,3539,1645,26,25,6,15,11,580,82,9e+06
2024,"Lyon","Ligue 1","Clinton Mata","ANG","DF",30,1992,24.7,43,24,29,8,6,23,40,57.5,17,35,16,19,40,83,61,0,"https://fbref.com/en/players/55abe554/Clinton-Mata",0,14,0,0,0.57,0,0,NA,24.3,3,0,0,0.6,0.6,0.04,-0.6,-0.6,1785,125,650,803,349,13,1785,38,23,60.5,11,28.9,1226,6631,2926,32,27,2,29,19,1115,60,4e+06
2024,"Lyon","Ligue 1","Nemanja Matić","SRB","MF",34,1988,13.9,17,11,8,7,2,9,19,47.4,10,17,6,11,16,33,17,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",0,6,2,33.3,0.43,0.14,0,0,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1100,50,306,608,198,22,1100,20,12,60,8,40,847,4783,2354,26,36,8,11,10,791,17,NA
2024,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,MF",19,2003,20.4,28,14,18,6,4,12,38,31.6,26,15,1,14,8,36,9,0,"https://fbref.com/en/players/234a703c/Ernest-Nuamah",3,43,20,46.5,2.11,0.98,0.07,0.15,18,3,0,0,4,4,0.09,-1,-1,983,27,128,324,561,108,983,122,51,41.8,63,51.6,753,6375,2990,105,66,38,68,31,722,237,1.8e+07
2024,"Lyon","Ligue 1","Jake O'Brien","IRL","DF",22,2001,26.3,22,16,16,5,1,14,20,70,6,23,18,5,12,34,98,1,"https://fbref.com/en/players/25f2ef01/Jake-OBrien",4,18,8,44.4,0.68,0.3,0.22,0.5,7.4,0,0,0,3.6,3.6,0.2,0.4,0.4,1631,206,856,724,63,28,1631,9,7,77.8,1,11.1,1197,6411,3451,15,8,0,7,5,1105,2,1.2e+07
2024,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF",30,1992,23.6,54,34,23,22,9,22,49,44.9,27,25,8,17,28,82,43,0,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico",3,15,6,40,0.64,0.25,0.2,0.5,13.7,0,0,0,2.6,2.6,0.17,0.4,0.4,1385,72,364,688,339,35,1385,16,5,31.3,10,62.5,954,4778,2019,32,27,4,13,12,897,119,8e+06
2024,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF",28,1994,19.3,33,21,13,11,9,14,33,42.4,19,26,9,17,10,43,18,0,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso",2,38,13,34.2,1.96,0.67,0.03,0.08,18.9,1,1,1,3.2,2.4,0.06,-1.2,-1.4,1451,60,314,794,351,39,1450,9,5,55.6,4,44.4,1130,6039,2509,30,43,2,26,22,1089,67,5e+06
2024,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW",29,1994,15.1,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque",2,27,6,22.2,1.79,0.4,0.07,0.33,13.1,0,0,2,5.3,3.7,0.14,-3.3,-1.7,603,12,53,314,238,85,601,11,2,18.2,8,72.7,260,904,291,5,6,1,42,10,450,88,3e+06
2024,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF",26,1996,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri",1,35,8,22.9,2.4,0.55,0.03,0.13,26.8,11,0,1,2.2,1.4,0.04,-1.2,-0.4,984,29,149,504,346,15,983,55,25,45.5,24,43.6,470,2454,1094,16,25,5,22,19,524,22,7e+06
2024,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF",23,2000,29,65,40,19,37,9,30,50,60,20,45,16,29,36,101,53,0,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins",4,38,13,34.2,1.31,0.45,0.11,0.31,16.4,0,0,0,4.5,4.5,0.12,-0.5,-0.5,1303,74,337,709,268,68,1303,33,15,45.5,15,45.5,487,2084,922,22,20,6,42,14,672,46,NA
2024,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF",23,2000,17.1,12,8,2,6,4,4,11,36.4,7,16,3,13,3,15,2,0,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt",8,40,16,40,2.34,0.94,0.18,0.44,14.5,0,1,1,6.1,5.3,0.13,1.9,1.7,594,3,46,269,292,73,593,57,23,40.4,29,50.9,391,2340,924,36,25,10,52,37,449,101,1.2e+07
2024,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF",26,1997,27.6,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,"https://fbref.com/en/players/0118c54c/Anthony-Caci",2,31,5,16.1,1.12,0.18,0.06,0.4,18.2,0,0,0,1.5,1.5,0.05,0.5,0.5,1791,89,587,865,358,41,1791,39,23,59,13,33.3,837,3889,2115,43,20,10,23,10,990,75,7e+06
2024,"Mainz 05","Bundesliga","Sepp van den Berg","NED","DF",21,2001,31.5,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg",3,25,11,44,0.79,0.35,0.12,0.27,9.1,0,0,0,2.7,2.7,0.11,0.3,0.3,1872,229,964,845,74,34,1872,5,4,80,1,20,720,3108,1384,7,4,0,11,4,912,6,1.2e+07
2024,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF",27,1996,14.3,25,16,15,9,1,16,24,66.7,8,14,6,8,22,47,52,0,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes",0,15,0,0,1.05,0,0,NA,26.8,3,0,0,0.5,0.5,0.03,-0.5,-0.5,951,98,403,418,138,4,951,8,6,75,2,25,483,2609,1467,9,12,1,6,5,532,9,3500000
2024,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF,FW",19,2004,18.2,22,14,5,11,6,14,24,58.3,10,15,0,15,5,27,4,0,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda",4,30,12,40,1.65,0.66,0.13,0.33,18.2,2,0,0,3.5,3.5,0.12,0.5,0.5,937,9,72,362,541,93,937,148,69,46.6,63,42.6,577,4888,2497,100,55,44,70,49,623,167,2e+07
2024,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF,FW",30,1992,23.5,33,20,11,16,6,13,39,33.3,26,22,2,20,27,60,23,0,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung",6,38,13,34.2,1.62,0.55,0.16,0.46,14.7,0,0,0,4.9,4.9,0.13,1.1,1.1,1036,32,147,533,363,83,1036,38,15,39.5,17,44.7,506,2304,920,25,17,4,42,22,730,121,NA
2024,"Mainz 05","Bundesliga","Dominik Kohr","GER","DF,MF",29,1994,24.3,65,42,36,25,4,36,57,63.2,21,27,6,21,43,108,58,0,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr",1,25,7,28,1.03,0.29,0.04,0.14,16.5,0,0,0,1.6,1.6,0.07,-0.6,-0.6,1414,81,541,726,156,28,1414,11,5,45.5,6,54.5,632,2818,1235,19,10,2,22,4,811,26,3e+06
2024,"Mainz 05","Bundesliga","Tom Krauß","GER","MF",22,2001,15,57,33,22,31,4,21,58,36.2,37,33,4,29,17,74,28,0,"https://fbref.com/en/players/9f77012e/Tom-Krauss",1,19,2,10.5,1.27,0.13,0.05,0.5,24,0,0,0,0.8,0.8,0.04,0.2,0.2,867,40,202,496,181,14,867,12,3,25,8,66.7,348,1746,798,12,13,4,27,13,418,29,4e+06
2024,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF",29,1994,22.2,34,15,15,16,3,16,33,48.5,17,27,3,24,17,51,47,0,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene",1,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0,0,0,1.4,1.4,0.06,-0.4,-0.4,1151,43,302,480,381,29,1151,32,15,46.9,13,40.6,508,3246,1571,50,32,6,26,14,587,93,1800000
2024,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF",31,1992,16.6,17,8,4,6,7,6,11,54.5,5,18,4,14,2,19,7,0,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo",1,33,7,21.2,1.99,0.42,0.03,0.14,14.8,0,0,0,2.3,2.3,0.07,-1.3,-1.3,538,12,45,211,285,77,538,45,19,42.2,17,37.8,323,1742,653,26,18,9,52,28,398,111,1500000
2024,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF",30,1993,13.8,23,10,12,8,3,17,28,60.7,11,18,5,13,16,39,37,0,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer",1,14,3,21.4,1.01,0.22,0.07,0.33,15.4,0,0,0,1.4,1.4,0.1,-0.4,-0.4,827,48,220,400,214,38,827,18,2,11.1,14,77.8,307,1425,786,31,16,6,14,8,418,63,3e+06
2024,"Mainz 05","Bundesliga","Robin Zentner","GER","GK",28,1994,30,2,2,2,0,0,2,5,40,3,1,0,1,1,3,19,1,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner",0,1,0,0,0.03,0,0,NA,12.3,0,0,0,0,0,0.01,0,0,1123,877,1098,23,3,3,1123,1,1,100,0,0,610,3522,1858,0,0,0,1,0,503,0,3e+06
2024,"Mallorca","La Liga","Copete","ESP","DF",23,1999,14.8,45,27,27,17,1,30,43,69.8,13,12,6,6,32,77,47,1,"https://fbref.com/en/players/0f26ffd7/Copete",1,7,1,14.3,0.47,0.07,0.14,1,13.4,0,0,0,0.5,0.5,0.08,0.5,0.5,748,64,314,404,40,10,748,9,4,44.4,4,44.4,365,1884,1081,3,5,0,11,3,412,2,NA
2024,"Mallorca","La Liga","Jaume Costa","ESP","DF",35,1988,18.7,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,"https://fbref.com/en/players/808d48f3/Jaume-Costa",0,6,2,33.3,0.32,0.11,0,0,16.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,987,40,285,402,306,21,987,20,8,40,9,45,457,2191,1221,34,22,3,14,5,525,104,9e+05
2024,"Mallorca","La Liga","Samu Costa","POR","MF",22,2000,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,"https://fbref.com/en/players/76c2a023/Samu-Costa",1,22,3,13.6,0.86,0.12,0.05,0.33,20.9,1,0,0,1.1,1.1,0.05,-0.1,-0.1,1425,83,382,808,243,33,1425,23,12,52.2,8,34.8,694,2953,987,16,21,4,43,22,811,32,NA
2024,"Mallorca","La Liga","Sergi Darder","ESP","MF",29,1993,24,39,26,13,21,5,12,31,38.7,19,20,4,16,16,55,16,0,"https://fbref.com/en/players/070a3904/Sergi-Darder",2,32,12,37.5,1.34,0.5,0.06,0.17,22.4,1,0,0,2.2,2.2,0.07,-0.2,-0.2,1229,10,141,709,409,30,1229,62,34,54.8,21,33.9,729,4660,2351,56,51,4,48,24,791,75,6e+06
2024,"Mallorca","La Liga","Giovanni González","URU","DF",28,1994,27.4,73,45,37,32,4,40,81,49.4,41,24,3,21,31,104,60,2,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez",1,14,4,28.6,0.51,0.15,0.07,0.25,21.3,0,0,0,0.5,0.5,0.03,0.5,0.5,1504,85,497,701,317,23,1504,30,15,50,12,40,648,2771,1444,28,18,2,16,15,753,95,3e+06
2024,"Mallorca","La Liga","Cyle Larin","CAN","FW",28,1995,20.3,17,8,6,4,7,2,7,28.6,5,16,5,11,3,20,17,0,"https://fbref.com/en/players/e7af9060/Cyle-Larin",3,69,25,36.2,3.41,1.23,0.04,0.12,12.7,0,0,0,9,9,0.13,-6,-6,548,26,51,209,297,111,548,39,14,35.9,23,59,310,1608,571,20,13,17,58,34,406,103,4e+06
2024,"Mallorca","La Liga","Toni Lato","ESP","DF",25,1997,17.2,38,23,19,13,6,16,27,59.3,11,17,3,14,17,55,27,0,"https://fbref.com/en/players/8e088e04/Toni-Lato",0,5,1,20,0.29,0.06,0,0,17.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,942,40,249,399,305,17,942,18,10,55.6,5,27.8,432,1860,911,30,23,8,17,7,494,110,3500000
2024,"Mallorca","La Liga","Pablo Maffeo","ESP","DF",26,1997,16.2,35,22,18,13,4,23,40,57.5,17,12,2,10,10,45,23,0,"https://fbref.com/en/players/5db04597/Pablo-Maffeo",1,11,4,36.4,0.68,0.25,0.09,0.25,23.3,0,0,0,0.8,0.8,0.07,0.2,0.2,771,33,178,337,268,27,771,35,16,45.7,13,37.1,369,2332,1095,38,33,11,36,14,410,68,5e+06
2024,"Mallorca","La Liga","Omar Mascarell","EQG","MF",30,1993,17.5,33,16,16,17,0,18,35,51.4,17,24,8,16,31,64,30,1,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell",0,6,0,0,0.34,0,0,NA,21.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,936,58,254,616,74,7,936,10,8,80,1,10,444,2328,926,12,9,0,6,8,538,11,1e+06
2024,"Mallorca","La Liga","Manu Morlanes","ESP","MF",24,1999,17.9,50,29,23,26,1,23,53,43.4,30,13,1,12,20,70,21,0,"https://fbref.com/en/players/a0255c67/Manu-Morlanes",0,11,4,36.4,0.61,0.22,0,0,16.3,0,0,0,1,1,0.1,-1,-1,965,29,177,589,212,22,965,29,21,72.4,7,24.1,524,2993,1437,29,31,4,17,17,618,31,2500000
